title,genres,language,director,cast,year,rating,overview
Sapna Ka Hero 734,"Sci-Fi,Action",Hindi,Aanand L. Rai,"Alia Bhatt, Salman Khan, Aamir Khan, Ranbir Kapoor",1994,7.2,An unexpected journey leads to self-discovery and courage.
Running Night 735,"Comedy,Romance",English,David Fincher,"Christian Bale, Brad Pitt, Cate Blanchett, Robert Downey Jr.",2016,4.9,"Love blossoms in unexpected circumstances, changing two lives."
Silent Stone 736,"Action,Thriller",English,Martin Scorsese,"Natalie Portman, Christian Bale, Jake Gyllenhaal, Ryan Gosling",1998,7.2,An unexpected journey leads to self-discovery and courage.
Rising Sky 737,"Sport,Drama",English,Steven Spielberg,"Tom Hardy, Tom Hanks, Natalie Portman, Brad Pitt",1999,8.6,"Family, friendship and betrayal define this gripping tale."
The Last War 738,"Drama,Romance",English,Denis Villeneuve,"Florence Pugh, Brad Pitt, Christian Bale, Joaquin Phoenix",2016,8.7,The line between hero and villain blurs in this complex thriller.
Broken War 739,"Animation,Family",English,Tim Burton,"Tom Hanks, Cate Blanchett, Tom Hardy, Ryan Gosling",2000,6.0,A race against time as the fate of millions hangs in balance.
Aashiq Ka Raaja 740,"History,Drama",Hindi,Zoya Akhtar,"Amitabh Bachchan, Ayushmann Khurrana, Tabu, Pankaj Tripathi",2006,6.7,An unexpected journey leads to self-discovery and courage.
Hawa Mera Dil 741,"Action,Crime",Hindi,Imtiaz Ali,"Deepika Padukone, Vicky Kaushal, Nawazuddin Siddiqui, Ranbir Kapoor",2002,7.8,A hero fights against all odds to protect everything they hold dear.
Hidden Blood 742,"Action,Thriller",English,Tim Burton,"Jake Gyllenhaal, Tom Hanks, Leonardo DiCaprio, Natalie Portman",2010,8.3,An unexpected journey leads to self-discovery and courage.
Ishq Mein Dooba 743,"Comedy,Drama",Hindi,Vikramaditya Motwane,"Alia Bhatt, Ranveer Singh, Shah Rukh Khan, Deepika Padukone",2000,8.9,A brilliant mind unravels a conspiracy no one imagined.
Shadow Truth 744,"History,Drama",English,Steven Spielberg,"Ryan Gosling, Robert Downey Jr., Leonardo DiCaprio, Cate Blanchett",2012,6.0,A race against time as the fate of millions hangs in balance.
Silent Road 745,"Animation,Family",English,Christopher Nolan,"Tom Hardy, Robert Downey Jr., Ryan Gosling, Florence Pugh",1998,4.7,"When secrets resurface, nothing will ever be the same."
Golden Dawn 746,"Sport,Drama",English,Denis Villeneuve,"Timothee Chalamet, Leonardo DiCaprio, Brad Pitt, Natalie Portman",2006,4.9,"When secrets resurface, nothing will ever be the same."
Jaan Ki Umeed 747,"Horror,Thriller",Hindi,Rajkumar Hirani,"Tabu, Alia Bhatt, Manoj Bajpayee, Vicky Kaushal",2011,6.3,A race against time as the fate of millions hangs in balance.
Red Wind 748,"Horror,Thriller",English,Martin Scorsese,"Robert Downey Jr., Tom Hardy, Jake Gyllenhaal, Leonardo DiCaprio",1986,7.4,The line between hero and villain blurs in this complex thriller.
Golden Journey 749,"Drama,Romance",English,David Fincher,"Jake Gyllenhaal, Timothee Chalamet, Emma Stone, Robert Downey Jr.",1993,7.4,"Power corrupts, but one person refuses to bend to injustice."
Lost War 750,"Action,Thriller",English,Quentin Tarantino,"Natalie Portman, Jake Gyllenhaal, Timothee Chalamet, Emma Stone",2018,5.3,An unexpected journey leads to self-discovery and courage.
Red Road 751,"Music,Drama",English,Steven Spielberg,"Tom Hardy, Robert Downey Jr., Christian Bale, Jake Gyllenhaal",1983,6.0,"When secrets resurface, nothing will ever be the same."
Dost Ka Raaja 752,"Drama,Romance",Hindi,Rajkumar Hirani,"Vicky Kaushal, Manoj Bajpayee, Nawazuddin Siddiqui, Pankaj Tripathi",1992,6.9,"Power corrupts, but one person refuses to bend to injustice."
Rising Rain 753,"Comedy,Drama",English,Wes Anderson,"Joaquin Phoenix, Leonardo DiCaprio, Brad Pitt, Tom Hanks",2014,7.7,A brilliant mind unravels a conspiracy no one imagined.
Broken Truth 754,"Mystery,Thriller",English,Martin Scorsese,"Florence Pugh, Joaquin Phoenix, Christian Bale, Natalie Portman",2019,7.1,A brilliant mind unravels a conspiracy no one imagined.
Rising Journey 755,"Action,Thriller",English,Christopher Nolan,"Emma Stone, Jake Gyllenhaal, Cate Blanchett, Ryan Gosling",1982,5.4,An unexpected journey leads to self-discovery and courage.
Hidden Journey 756,"Mystery,Thriller",English,Tim Burton,"Robert Downey Jr., Ryan Gosling, Cate Blanchett, Florence Pugh",1985,8.1,"Love blossoms in unexpected circumstances, changing two lives."
Ek Ka Hero 757,"Action,Thriller",Hindi,Shoojit Sircar,"Vicky Kaushal, Salman Khan, Shah Rukh Khan, Ranveer Singh",1992,7.2,A hero fights against all odds to protect everything they hold dear.
The Last Move 758,"Music,Drama",English,Ridley Scott,"Leonardo DiCaprio, Timothee Chalamet, Tom Hardy, Cate Blanchett",1982,6.7,The line between hero and villain blurs in this complex thriller.
Zindagi Ki Aas 759,"Comedy,Romance",Hindi,Shoojit Sircar,"Deepika Padukone, Shah Rukh Khan, Ranbir Kapoor, Ranveer Singh",2020,5.8,"When secrets resurface, nothing will ever be the same."
Pyaar Mera Dil 760,"Comedy,Drama",Hindi,Vishal Bhardwaj,"Ranveer Singh, Shah Rukh Khan, Salman Khan, Vicky Kaushal",1989,7.8,The line between hero and villain blurs in this complex thriller.
Raat Ki Jeet 761,"Comedy,Drama",Hindi,Neeraj Pandey,"Nawazuddin Siddiqui, Ranveer Singh, Ranbir Kapoor, Alia Bhatt",1983,5.7,"Family, friendship and betrayal define this gripping tale."
Dark Storm 762,"Biography,Drama",English,Steven Spielberg,"Tom Hanks, Christian Bale, Cate Blanchett, Joaquin Phoenix",1988,6.9,A race against time as the fate of millions hangs in balance.
Falling Fire 763,"History,Drama",English,Jordan Peele,"Tom Hardy, Cate Blanchett, Joaquin Phoenix, Robert Downey Jr.",1995,4.9,A brilliant mind unravels a conspiracy no one imagined.
Raat Ka Hero 764,"Animation,Family",Hindi,Aanand L. Rai,"Ranbir Kapoor, Aamir Khan, Deepika Padukone, Ranveer Singh",1993,8.8,"When secrets resurface, nothing will ever be the same."
Pani Ki Aas 765,"Music,Drama",Hindi,Rajkumar Hirani,"Manoj Bajpayee, Pankaj Tripathi, Salman Khan, Ranbir Kapoor",1993,8.4,A brilliant mind unravels a conspiracy no one imagined.
Ishq Ka Hero 766,"History,Drama",Hindi,Hansal Mehta,"Aamir Khan, Nawazuddin Siddiqui, Ayushmann Khurrana, Shah Rukh Khan",2005,4.5,An unexpected journey leads to self-discovery and courage.
Jaan Ki Umeed 767,"Biography,Drama",Hindi,Rajkumar Hirani,"Ayushmann Khurrana, Amitabh Bachchan, Manoj Bajpayee, Alia Bhatt",2019,6.4,A brilliant mind unravels a conspiracy no one imagined.
The Last Road 768,"Biography,Drama",English,Steven Spielberg,"Timothee Chalamet, Brad Pitt, Cate Blanchett, Natalie Portman",1993,6.8,A race against time as the fate of millions hangs in balance.
Aag Mein Dooba 769,"History,Drama",Hindi,Shoojit Sircar,"Manoj Bajpayee, Salman Khan, Alia Bhatt, Nawazuddin Siddiqui",2023,7.9,"Love blossoms in unexpected circumstances, changing two lives."
Falling Move 770,"Sci-Fi,Action",English,Steven Spielberg,"Christian Bale, Joaquin Phoenix, Ryan Gosling, Cate Blanchett",1989,6.2,The line between hero and villain blurs in this complex thriller.
Jaan Ki Kahani 771,"Sport,Drama",Hindi,Vishal Bhardwaj,"Deepika Padukone, Amitabh Bachchan, Ranbir Kapoor, Tabu",2023,5.1,The line between hero and villain blurs in this complex thriller.
Lost Road 772,"Action,Crime",English,Wes Anderson,"Robert Downey Jr., Florence Pugh, Jake Gyllenhaal, Natalie Portman",1993,7.8,The line between hero and villain blurs in this complex thriller.
Running Road 773,"Comedy,Drama",English,Martin Scorsese,"Tom Hardy, Robert Downey Jr., Ryan Gosling, Florence Pugh",2021,6.4,A race against time as the fate of millions hangs in balance.
Jaan Ki Aas 774,"Sci-Fi,Action",Hindi,Anurag Kashyap,"Ayushmann Khurrana, Salman Khan, Aamir Khan, Deepika Padukone",1983,5.7,"Love blossoms in unexpected circumstances, changing two lives."
Dark War 775,"Drama,Romance",English,Martin Scorsese,"Jake Gyllenhaal, Joaquin Phoenix, Timothee Chalamet, Natalie Portman",2015,6.1,An unexpected journey leads to self-discovery and courage.
Hawa Ka Safar 776,"Action,Thriller",Hindi,Anurag Kashyap,"Shah Rukh Khan, Deepika Padukone, Vicky Kaushal, Ranbir Kapoor",2013,5.2,A race against time as the fate of millions hangs in balance.
Aag Ki Aas 777,"Comedy,Drama",Hindi,Vikramaditya Motwane,"Manoj Bajpayee, Tabu, Nawazuddin Siddiqui, Aamir Khan",1986,5.7,"Power corrupts, but one person refuses to bend to injustice."
Broken Ice 778,"Comedy,Romance",English,Martin Scorsese,"Tom Hanks, Jake Gyllenhaal, Christian Bale, Tom Hardy",2012,4.6,"Love blossoms in unexpected circumstances, changing two lives."
Dost Ka Raaja 779,"Music,Drama",Hindi,Vishal Bhardwaj,"Nawazuddin Siddiqui, Shah Rukh Khan, Tabu, Ranbir Kapoor",2001,5.0,"Love blossoms in unexpected circumstances, changing two lives."
Sapna Ka Safar 780,"History,Drama",Hindi,Rajkumar Hirani,"Ayushmann Khurrana, Pankaj Tripathi, Deepika Padukone, Amitabh Bachchan",2003,6.5,"Power corrupts, but one person refuses to bend to injustice."
Iron Truth 781,"Biography,Drama",English,David Fincher,"Natalie Portman, Timothee Chalamet, Jake Gyllenhaal, Tom Hanks",1995,7.2,The line between hero and villain blurs in this complex thriller.
Aashiq Ki Aas 782,"Comedy,Drama",Hindi,Anurag Kashyap,"Shah Rukh Khan, Salman Khan, Deepika Padukone, Ranbir Kapoor",1981,5.3,"Power corrupts, but one person refuses to bend to injustice."
Iron Road 783,"Crime,Drama",English,Martin Scorsese,"Jake Gyllenhaal, Natalie Portman, Tom Hanks, Robert Downey Jr.",2022,7.8,A race against time as the fate of millions hangs in balance.
Aag Ka Safar 784,"Action,Crime",Hindi,Imtiaz Ali,"Shah Rukh Khan, Ranveer Singh, Salman Khan, Ranbir Kapoor",2020,8.7,Two worlds collide as love and duty pull the protagonist apart.
Dost Ka Khwab 785,"Action,Crime",Hindi,Zoya Akhtar,"Aamir Khan, Alia Bhatt, Nawazuddin Siddiqui, Tabu",1998,7.5,A race against time as the fate of millions hangs in balance.
Running Fire 786,"Horror,Thriller",English,Ridley Scott,"Florence Pugh, Tom Hardy, Emma Stone, Natalie Portman",2001,6.5,A hero fights against all odds to protect everything they hold dear.
Pani Mein Dooba 787,"Music,Drama",Hindi,Vishal Bhardwaj,"Tabu, Ayushmann Khurrana, Vicky Kaushal, Ranbir Kapoor",1981,5.7,Two worlds collide as love and duty pull the protagonist apart.
Silent Rain 788,"Comedy,Romance",English,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Brad Pitt, Tom Hardy",1988,7.1,A brilliant mind unravels a conspiracy no one imagined.
Lost Fire 789,"Crime,Drama",English,Christopher Nolan,"Jake Gyllenhaal, Tom Hanks, Florence Pugh, Leonardo DiCaprio",1998,5.9,"Love blossoms in unexpected circumstances, changing two lives."
Sapna Ki Umeed 790,"Comedy,Drama",Hindi,Neeraj Pandey,"Aamir Khan, Amitabh Bachchan, Manoj Bajpayee, Nawazuddin Siddiqui",2004,8.8,A hero fights against all odds to protect everything they hold dear.
Chaand Mera Dil 791,"Music,Drama",Hindi,Neeraj Pandey,"Ayushmann Khurrana, Amitabh Bachchan, Vicky Kaushal, Ranbir Kapoor",2022,7.2,An unexpected journey leads to self-discovery and courage.
Pani Ka Raaja 792,"Adventure,Fantasy",Hindi,Vishal Bhardwaj,"Ranbir Kapoor, Manoj Bajpayee, Aamir Khan, Ayushmann Khurrana",2002,8.9,"Love blossoms in unexpected circumstances, changing two lives."
Hidden Night 793,"Animation,Family",English,Steven Spielberg,"Joaquin Phoenix, Tom Hanks, Brad Pitt, Cate Blanchett",2016,8.1,Two worlds collide as love and duty pull the protagonist apart.
Black Journey 794,"Mystery,Thriller",English,Wes Anderson,"Jake Gyllenhaal, Tom Hanks, Cate Blanchett, Natalie Portman",1984,8.6,"Love blossoms in unexpected circumstances, changing two lives."
Lost Move 795,"Crime,Drama",English,Steven Spielberg,"Leonardo DiCaprio, Florence Pugh, Natalie Portman, Jake Gyllenhaal",2018,7.9,A brilliant mind unravels a conspiracy no one imagined.
Aashiq Mera Dil 796,"Comedy,Romance",Hindi,Hansal Mehta,"Ranveer Singh, Ranbir Kapoor, Salman Khan, Amitabh Bachchan",1993,7.1,The line between hero and villain blurs in this complex thriller.
Shadow Move 797,"Comedy,Drama",English,Ridley Scott,"Brad Pitt, Joaquin Phoenix, Christian Bale, Robert Downey Jr.",1992,5.2,An unexpected journey leads to self-discovery and courage.
Aashiq Ka Hero 798,"Comedy,Romance",Hindi,Hansal Mehta,"Ranveer Singh, Pankaj Tripathi, Nawazuddin Siddiqui, Alia Bhatt",1980,5.0,Two worlds collide as love and duty pull the protagonist apart.
Dost Ki Jeet 799,"Crime,Drama",Hindi,Imtiaz Ali,"Ranveer Singh, Vicky Kaushal, Nawazuddin Siddiqui, Pankaj Tripathi",1994,6.6,"Family, friendship and betrayal define this gripping tale."
Aag Ki Jeet 800,"Crime,Drama",Hindi,Shoojit Sircar,"Manoj Bajpayee, Deepika Padukone, Shah Rukh Khan, Tabu",1994,6.5,The line between hero and villain blurs in this complex thriller.
Broken Move 801,"Drama,Romance",English,Denis Villeneuve,"Jake Gyllenhaal, Timothee Chalamet, Ryan Gosling, Joaquin Phoenix",2008,5.9,A race against time as the fate of millions hangs in balance.
The Last Road 802,"Crime,Drama",English,Ridley Scott,"Tom Hardy, Florence Pugh, Cate Blanchett, Ryan Gosling",2005,5.4,The line between hero and villain blurs in this complex thriller.
Chaand Mein Dooba 803,"Sci-Fi,Action",Hindi,Aanand L. Rai,"Nawazuddin Siddiqui, Vicky Kaushal, Aamir Khan, Alia Bhatt",2016,8.7,"Power corrupts, but one person refuses to bend to injustice."
Iron Storm 804,"Action,Thriller",English,David Fincher,"Ryan Gosling, Natalie Portman, Brad Pitt, Christian Bale",2004,8.5,"When secrets resurface, nothing will ever be the same."
Rising War 805,"Mystery,Thriller",English,Steven Spielberg,"Brad Pitt, Leonardo DiCaprio, Timothee Chalamet, Ryan Gosling",2002,6.7,The line between hero and villain blurs in this complex thriller.
Shadow Fire 806,"Mystery,Thriller",English,David Fincher,"Emma Stone, Jake Gyllenhaal, Timothee Chalamet, Ryan Gosling",2005,6.8,A race against time as the fate of millions hangs in balance.
Sapna Ka Khwab 807,"Comedy,Drama",Hindi,Hansal Mehta,"Ranveer Singh, Alia Bhatt, Nawazuddin Siddiqui, Ayushmann Khurrana",2015,7.3,An unexpected journey leads to self-discovery and courage.
Dost Mein Dooba 808,"Mystery,Thriller",Hindi,Anurag Kashyap,"Ranbir Kapoor, Aamir Khan, Shah Rukh Khan, Vicky Kaushal",1999,4.9,"Family, friendship and betrayal define this gripping tale."
Running Wind 809,"Biography,Drama",English,Quentin Tarantino,"Joaquin Phoenix, Florence Pugh, Christian Bale, Cate Blanchett",2014,7.9,"Love blossoms in unexpected circumstances, changing two lives."
The Last Road 810,"Music,Drama",English,Christopher Nolan,"Ryan Gosling, Timothee Chalamet, Florence Pugh, Cate Blanchett",1986,5.8,A race against time as the fate of millions hangs in balance.
Sapna Ka Raaja 811,"Biography,Drama",Hindi,Hansal Mehta,"Nawazuddin Siddiqui, Salman Khan, Shah Rukh Khan, Manoj Bajpayee",1996,4.7,A brilliant mind unravels a conspiracy no one imagined.
Shadow Journey 812,"Comedy,Drama",English,David Fincher,"Jake Gyllenhaal, Christian Bale, Timothee Chalamet, Tom Hardy",1989,6.9,"Love blossoms in unexpected circumstances, changing two lives."
Falling Wind 813,"Animation,Family",English,Wes Anderson,"Brad Pitt, Robert Downey Jr., Joaquin Phoenix, Ryan Gosling",2005,5.1,"Love blossoms in unexpected circumstances, changing two lives."
The Last War 814,"Drama,Romance",English,David Fincher,"Jake Gyllenhaal, Emma Stone, Christian Bale, Tom Hanks",2017,7.8,The line between hero and villain blurs in this complex thriller.
Dil Ka Khwab 815,"Crime,Drama",Hindi,Vishal Bhardwaj,"Deepika Padukone, Pankaj Tripathi, Tabu, Vicky Kaushal",1991,6.8,A brilliant mind unravels a conspiracy no one imagined.
Dost Ki Jeet 816,"Action,Thriller",Hindi,Aanand L. Rai,"Ayushmann Khurrana, Alia Bhatt, Manoj Bajpayee, Salman Khan",2003,8.5,"Love blossoms in unexpected circumstances, changing two lives."
Raat Mera Dil 817,"Music,Drama",Hindi,Hansal Mehta,"Pankaj Tripathi, Aamir Khan, Tabu, Ranveer Singh",1997,5.2,Two worlds collide as love and duty pull the protagonist apart.
Dark War 818,"Animation,Family",English,Tim Burton,"Tom Hanks, Cate Blanchett, Christian Bale, Robert Downey Jr.",2015,7.2,"Family, friendship and betrayal define this gripping tale."
Steel Truth 819,"Action,Crime",English,Christopher Nolan,"Jake Gyllenhaal, Tom Hanks, Emma Stone, Timothee Chalamet",2009,4.5,Two worlds collide as love and duty pull the protagonist apart.
Hidden Stone 820,"Comedy,Romance",English,Steven Spielberg,"Timothee Chalamet, Joaquin Phoenix, Christian Bale, Emma Stone",2021,6.7,Two worlds collide as love and duty pull the protagonist apart.
Red Stone 821,"Drama,Romance",English,Martin Scorsese,"Emma Stone, Joaquin Phoenix, Natalie Portman, Robert Downey Jr.",2002,4.7,An unexpected journey leads to self-discovery and courage.
Running Rain 822,"Music,Drama",English,Ridley Scott,"Tom Hardy, Natalie Portman, Ryan Gosling, Brad Pitt",1999,6.8,A brilliant mind unravels a conspiracy no one imagined.
Yaar Ki Jeet 823,"Sci-Fi,Action",Hindi,Aanand L. Rai,"Amitabh Bachchan, Alia Bhatt, Ayushmann Khurrana, Deepika Padukone",1993,4.6,Two worlds collide as love and duty pull the protagonist apart.
Zindagi Ki Jeet 824,"Drama,Romance",Hindi,Imtiaz Ali,"Vicky Kaushal, Manoj Bajpayee, Deepika Padukone, Nawazuddin Siddiqui",1992,5.5,A race against time as the fate of millions hangs in balance.
Sapna Ka Safar 825,"Action,Crime",Hindi,Zoya Akhtar,"Amitabh Bachchan, Ayushmann Khurrana, Aamir Khan, Tabu",1986,7.5,A hero fights against all odds to protect everything they hold dear.
Running Night 826,"Action,Thriller",English,Steven Spielberg,"Brad Pitt, Florence Pugh, Timothee Chalamet, Tom Hanks",2012,7.6,A race against time as the fate of millions hangs in balance.
Yaar Ki Umeed 827,"Comedy,Drama",Hindi,Neeraj Pandey,"Manoj Bajpayee, Vicky Kaushal, Salman Khan, Ranveer Singh",2002,5.3,A brilliant mind unravels a conspiracy no one imagined.
Yaar Ki Aas 828,"Sport,Drama",Hindi,Aanand L. Rai,"Ayushmann Khurrana, Ranveer Singh, Amitabh Bachchan, Tabu",1985,5.8,The line between hero and villain blurs in this complex thriller.
Sapna Ki Kahani 829,"Sci-Fi,Action",Hindi,Rajkumar Hirani,"Aamir Khan, Ranveer Singh, Deepika Padukone, Tabu",2011,5.3,"Power corrupts, but one person refuses to bend to injustice."
Dark Blood 830,"Comedy,Drama",English,Jordan Peele,"Tom Hardy, Brad Pitt, Natalie Portman, Joaquin Phoenix",1989,6.0,"Love blossoms in unexpected circumstances, changing two lives."
Chaand Ka Khwab 831,"Adventure,Fantasy",Hindi,Neeraj Pandey,"Amitabh Bachchan, Nawazuddin Siddiqui, Deepika Padukone, Alia Bhatt",2015,8.5,A brilliant mind unravels a conspiracy no one imagined.
The Last Sky 832,"Crime,Drama",English,Quentin Tarantino,"Brad Pitt, Ryan Gosling, Emma Stone, Tom Hardy",2009,7.8,A brilliant mind unravels a conspiracy no one imagined.
